nelements,radius_mean,radius_mean_wtd,radius_std,radius_std_wtd,radius_range,radius_range_wtd,radius_entropy,radius_entropy_wtd,mass_mean,mass_mean_wtd,mass_std,mass_std_wtd,mass_range,mass_range_wtd,mass_entropy,mass_entropy_wtd,valence_mean,valence_mean_wtd,valence_std,valence_std_wtd,valence_range,valence_range_wtd,valence_entropy,valence_entropy_wtd,electronnegativity_mean,electronnegativity_mean_wtd,electronnegativity_std,electronnegativity_std_wtd,electronnegativity_range,electronnegativity_range_wtd,electronnegativity_entropy,electronnegativity_entropy_wtd,firstionization_mean,firstionization_mean_wtd,firstionization_std,firstionization_std_wtd,firstionization_range,firstionization_range_wtd,firstionization_entropy,firstionization_entropy_wtd,shell_range,d_mean,d_ratio,d_unfill,Tc
2,1.51,1.58,0.09,0.05,0.17,1.30,0.69,0.30,136.09,100.20,44.86,26.92,89.72,64.01,0.64,0.47,4.50,4.10,0.50,0.30,1,3.10,0.69,0.37,1.42,1.35,0.08,0.05,0.17,1.05,0.69,0.35,7.09,6.73,0.46,0.27,0.92,5.22,0.69,0.35,2,2.10,0.38,7.90,3.76
2,1.29,1.25,0.07,0.06,0.14,0.70,0.69,0.52,95.74,80.13,26.02,20.81,52.04,31.43,0.66,0.61,4.00,3.40,1.00,0.80,2,1.40,0.66,0.61,1.93,1.86,0.12,0.10,0.24,1.04,0.69,0.53,7.30,6.52,1.30,1.04,2.61,3.08,0.68,0.58,2,10.00,0.75,0.00,6.18
1,1.23,1.23,0.00,0.00,0.00,0.00,0.00,0.00,72.64,72.64,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0,0.00,0.00,0.00,2.01,2.01,0.00,0.00,0.00,0.00,0.00,0.00,7.90,7.90,0.00,0.00,0.00,0.00,0.00,0.00,1,10.00,0.71,0.00,3.95
3,1.35,1.39,0.09,0.08,0.21,0.95,1.10,0.69,93.78,91.40,20.01,11.97,48.99,59.29,1.08,0.71,4.00,4.59,0.82,0.75,2,3.40,1.08,0.60,1.79,1.67,0.15,0.12,0.36,1.03,1.10,0.78,6.70,6.69,0.55,0.34,1.34,4.43,1.10,0.72,2,5.50,0.78,4.50,16.30
2,1.43,1.43,0.00,0.00,0.00,1.38,0.69,0.08,136.93,179.54,44.02,11.05,88.04,176.57,0.64,0.05,5.00,5.00,0.00,0.00,0,4.84,0.69,0.08,1.55,1.50,0.05,0.01,0.10,1.45,0.69,0.09,7.15,7.54,0.40,0.10,0.79,7.32,0.69,0.08,2,3.02,0.16,6.98,4.47
2,1.45,1.51,0.10,0.08,0.20,1.04,0.69,0.44,155.94,190.26,53.04,40.44,106.07,153.94,0.63,0.31,7.00,5.71,2.00,1.52,4,2.53,0.65,0.59,2.15,2.07,0.13,0.10,0.26,1.26,0.69,0.49,7.37,7.32,0.09,0.07,0.17,4.68,0.69,0.47,2,9.65,0.38,0.35,2.94
5,1.29,1.12,0.45,0.36,1.04,0.40,1.55,1.37,65.87,40.57,55.09,32.05,148.11,18.24,1.25,1.19,6.20,5.57,3.54,3.23,8,3.24,1.45,1.15,1.76,1.94,0.54,0.39,1.45,0.67,1.56,1.32,7.86,8.22,1.92,1.53,5.40,2.72,1.58,1.35,4,2.83,0.51,4.85,14.42
2,1.22,0.89,0.39,0.21,0.78,0.64,0.64,0.40,27.88,13.44,17.07,9.10,34.15,6.52,0.49,0.57,3.00,3.00,0.00,0.00,0,2.54,0.69,0.27,1.70,1.99,0.34,0.18,0.68,1.78,0.67,0.21,7.43,8.16,0.87,0.46,1.74,7.15,0.69,0.23,2,0.08,0.03,0.69,0.39
3,1.43,1.51,0.14,0.14,0.35,1.01,1.09,0.72,65.93,80.69,18.42,16.38,43.36,60.31,1.06,0.62,6.00,5.32,2.83,2.49,6,2.50,1.00,0.87,1.59,1.47,0.24,0.24,0.58,0.81,1.09,0.85,7.03,6.87,0.44,0.41,1.01,4.12,1.10,0.81,2,3.32,0.62,6.68,3.32
3,1.32,1.32,0.09,0.05,0.21,0.83,1.10,0.75,49.22,51.23,17.49,10.72,42.74,34.86,1.03,0.71,3.67,4.48,0.94,0.88,2,3.38,1.07,0.58,1.68,1.66,0.09,0.07,0.20,1.04,1.10,0.76,6.24,6.55,0.36,0.33,0.76,4.36,1.10,0.71,1,3.74,0.62,5.19,11.40
3,1.39,1.42,0.05,0.03,0.11,0.87,1.10,0.79,56.94,73.34,27.25,28.86,65.92,59.11,0.98,0.50,4.33,4.50,0.94,0.87,2,3.02,1.07,0.72,1.61,1.60,0.01,0.01,0.03,0.96,1.10,0.81,6.50,6.56,0.36,0.33,0.77,4.08,1.10,0.78,2,2.93,0.65,5.09,15.60
3,1.33,1.39,0.09,0.07,0.21,0.92,1.10,0.70,76.00,86.57,12.08,11.03,27.53,61.51,1.09,0.63,6.67,5.62,3.86,2.50,9,3.38,0.94,0.80,1.69,1.63,0.09,0.07,0.21,0.99,1.10,0.76,7.38,6.99,1.45,0.94,3.39,4.32,1.08,0.77,2,5.50,0.80,4.50,16.40
4,1.40,1.41,0.17,0.12,0.49,0.42,1.38,1.22,110.02,116.69,18.52,14.99,48.64,37.98,1.37,1.17,4.75,4.90,1.30,1.14,3,1.95,1.35,1.18,2.10,2.07,0.28,0.21,0.77,0.61,1.38,1.23,7.97,8.11,1.53,1.19,3.97,2.80,1.37,1.21,2,10.00,0.67,0.00,3.70
3,1.37,1.31,0.17,0.20,0.41,0.58,1.09,0.86,126.95,129.16,58.28,62.69,130.02,75.19,1.00,0.78,5.33,5.57,0.47,0.49,1,3.19,1.09,0.80,2.06,2.30,0.39,0.30,0.95,1.38,1.08,0.77,7.93,8.67,1.30,1.25,2.99,5.25,1.09,0.77,3,9.71,0.48,0.29,3.27
3,1.31,1.32,0.21,0.19,0.51,0.35,1.09,1.04,114.65,112.30,72.70,65.20,176.91,47.18,0.88,0.91,6.67,7.13,1.70,1.78,4,2.87,1.07,0.96,2.29,2.29,0.23,0.20,0.56,0.53,1.09,1.06,8.37,8.19,1.41,1.31,3.07,1.54,1.08,1.07,3,6.40,0.47,1.87,1.05
2,1.06,1.13,0.29,0.29,0.59,0.53,0.65,0.58,53.99,63.20,41.97,40.95,83.95,53.82,0.35,0.26,5.00,5.22,1.00,0.98,2,2.10,0.67,0.61,2.35,2.31,0.19,0.19,0.39,0.32,0.69,0.68,9.18,8.72,2.08,2.03,4.17,0.07,0.67,0.69,3,3.05,0.58,3.05,8.45
3,1.21,1.23,0.34,0.26,0.83,0.62,1.06,0.90,31.67,43.06,19.76,19.98,46.68,33.67,0.91,0.55,5.33,7.26,3.40,3.49,8,5.71,0.90,0.54,1.92,1.91,0.51,0.39,1.24,0.90,1.06,0.92,8.85,8.31,1.71,1.40,3.62,3.11,1.08,0.98,2,4.89,0.67,1.22,3.38
2,1.35,1.33,0.01,0.01,0.03,0.95,0.69,0.41,146.64,113.83,45.57,31.63,91.15,60.01,0.64,0.55,8.50,8.14,0.50,0.35,1,5.62,0.69,0.43,2.20,2.20,0.00,0.00,0.00,1.58,0.69,0.40,8.16,7.59,0.80,0.56,1.61,5.07,0.69,0.45,2,7.00,0.69,3.00,0.28
3,1.46,1.32,0.27,0.13,0.61,0.82,1.08,0.78,86.93,60.32,38.38,20.44,89.17,28.18,1.01,0.93,4.00,4.45,0.82,0.86,2,3.28,1.08,0.63,1.52,1.65,0.29,0.15,0.69,1.08,1.08,0.73,6.09,6.50,0.50,0.39,1.21,4.41,1.10,0.71,3,4.65,0.67,5.36,7.50
2,1.27,1.29,0.05,0.04,0.10,0.65,0.69,0.56,60.33,55.92,9.39,8.29,18.78,18.97,0.68,0.63,4.00,4.47,1.00,0.88,2,2.88,0.66,0.47,1.72,1.68,0.09,0.08,0.18,0.72,0.69,0.60,6.37,6.55,0.37,0.33,0.75,3.37,0.69,0.55,1,4.86,0.68,5.14,13.60
3,1.15,1.06,0.27,0.29,0.59,0.55,1.07,0.86,69.68,54.24,40.83,42.24,89.06,38.13,0.87,0.65,6.00,5.10,1.63,1.18,4,2.30,1.06,0.90,2.30,2.36,0.18,0.19,0.39,1.16,1.10,0.84,8.57,9.19,1.90,2.07,4.17,5.26,1.07,0.80,3,2.60,0.51,2.40,13.60
3,1.39,1.22,0.30,0.22,0.74,0.41,1.07,0.97,95.65,67.30,51.79,40.50,126.86,25.33,0.94,0.98,7.67,6.39,2.36,1.35,5,2.29,1.05,0.99,1.95,2.30,0.62,0.40,1.48,1.27,1.04,0.80,7.77,8.72,1.90,1.76,4.50,4.99,1.07,0.81,3,1.97,0.31,3.95,1.61
2,0.95,0.96,0.42,0.42,0.85,0.43,0.59,0.59,53.71,54.11,52.71,52.70,105.41,53.11,0.05,0.05,5.50,5.53,4.50,4.50,9,4.54,0.30,0.30,2.20,2.20,0.00,0.00,0.00,0.02,0.69,0.69,10.97,10.95,2.63,2.63,5.26,2.55,0.66,0.67,3,5.04,0.91,0.00,7.39
4,1.24,1.25,0.38,0.43,1.04,0.44,1.34,1.25,76.93,66.15,41.43,40.63,114.89,25.63,1.20,1.22,5.25,4.67,1.79,1.70,4,0.58,1.33,1.37,2.35,2.21,0.67,0.71,1.74,0.52,1.34,1.32,9.94,9.59,2.20,2.42,5.60,2.45,1.36,1.32,3,3.67,0.46,3.00,7.00
2,1.40,1.48,0.15,0.13,0.30,0.85,0.69,0.52,133.84,171.41,75.14,65.08,150.29,142.06,0.53,0.29,7.50,6.25,2.50,2.17,5,1.25,0.64,0.67,1.97,1.99,0.06,0.05,0.11,1.04,0.69,0.55,7.46,7.37,0.18,0.15,0.35,3.55,0.69,0.57,3,9.50,0.39,0.50,3.94
3,1.39,1.38,0.04,0.05,0.10,0.85,1.10,0.76,111.54,89.69,55.85,30.94,135.97,62.10,0.97,0.69,6.33,7.42,2.05,2.28,5,5.80,1.05,0.57,2.06,2.07,0.37,0.34,0.82,1.44,1.08,0.69,7.38,7.29,0.43,0.31,1.04,4.70,1.10,0.74,3,6.09,0.77,3.91,3.40
4,1.40,1.41,0.05,0.04,0.11,0.55,1.39,1.20,110.88,105.12,47.13,34.73,130.01,40.09,1.29,1.22,4.75,4.75,0.43,0.43,1,1.88,1.38,1.20,1.67,1.68,0.17,0.16,0.46,0.61,1.38,1.21,7.10,7.00,0.35,0.32,0.80,2.54,1.39,1.23,3,5.25,0.58,4.75,12.20
4,1.55,1.46,0.14,0.10,0.34,0.65,1.38,1.10,142.08,130.96,37.88,24.39,92.38,59.21,1.35,1.11,4.25,4.96,1.09,1.06,3,2.88,1.35,0.95,2.04,2.06,0.20,0.12,0.55,0.98,1.38,1.06,7.39,8.12,1.14,0.94,3.22,4.27,1.37,1.00,2,10.00,0.62,0.00,2.85
2,1.42,1.44,0.01,0.01,0.03,0.97,0.69,0.44,157.84,184.05,39.13,29.05,78.26,144.88,0.66,0.34,7.50,9.85,3.50,2.60,7,8.52,0.58,0.25,2.25,2.44,0.29,0.22,0.58,1.80,0.68,0.39,8.28,8.92,0.94,0.70,1.88,6.49,0.69,0.40,2,10.00,0.43,0.00,0.59
2,1.59,1.66,0.10,0.08,0.21,1.13,0.69,0.44,158.40,187.83,45.99,35.33,91.97,147.36,0.65,0.34,7.50,4.62,4.50,3.46,9,0.30,0.50,0.69,1.66,1.63,0.03,0.03,0.07,1.02,0.69,0.48,7.55,6.63,1.44,1.11,2.89,3.39,0.67,0.56,2,10.00,0.41,0.00,2.54
3,1.59,1.54,0.42,0.45,1.00,0.53,1.06,0.98,91.09,75.14,46.15,51.11,109.24,31.39,0.95,0.94,5.67,4.27,3.86,2.79,9,1.47,0.87,1.00,1.57,1.57,0.48,0.48,1.04,0.76,1.05,0.89,6.98,7.09,1.27,1.34,2.94,3.34,1.08,0.92,3,1.33,0.31,0.00,2.79
2,1.26,1.32,0.12,0.10,0.24,0.76,0.69,0.52,92.69,99.71,13.73,11.80,27.46,61.10,0.68,0.49,8.00,9.02,2.00,1.72,4,6.09,0.66,0.44,2.38,2.29,0.17,0.15,0.35,1.04,0.69,0.59,9.04,8.68,0.71,0.61,1.42,3.92,0.69,0.59,1,10.00,0.87,0.00,2.66
3,0.93,0.99,0.35,0.36,0.77,0.51,1.03,0.86,40.97,45.77,36.73,38.49,78.90,35.56,0.72,0.57,5.33,5.10,0.47,0.30,1,1.90,1.09,0.97,2.69,2.50,0.79,0.75,1.84,1.18,1.05,0.92,11.64,11.33,3.47,3.74,7.78,5.91,1.05,0.88,3,1.60,0.31,7.20,11.90
2,1.43,1.44,0.17,0.17,0.35,0.32,0.69,0.67,74.96,76.59,16.27,16.18,32.53,23.76,0.67,0.64,7.00,6.70,3.00,2.98,6,2.30,0.60,0.63,1.62,1.59,0.29,0.29,0.58,0.13,0.68,0.69,7.14,7.09,0.50,0.50,1.01,0.21,0.69,0.69,2,4.70,0.70,5.30,2.00
3,1.08,1.08,0.27,0.27,0.66,0.22,1.07,1.07,75.01,75.01,75.36,75.36,168.94,56.31,0.61,0.61,5.00,5.00,0.82,0.82,2,0.67,1.09,1.09,2.21,2.21,0.50,0.50,1.08,0.36,1.07,1.07,9.72,9.72,1.58,1.58,3.71,1.24,1.08,1.08,4,1.00,0.10,7.00,3.61
2,1.81,1.81,0.01,0.01,0.03,1.15,0.69,0.47,186.47,215.73,45.57,34.93,91.13,165.28,0.66,0.36,4.50,4.18,0.50,0.38,1,2.39,0.69,0.52,1.22,1.27,0.09,0.07,0.17,0.87,0.69,0.44,5.89,6.16,0.42,0.32,0.83,4.20,0.69,0.44,3,1.64,0.39,6.57,0.75
2,1.22,1.22,0.39,0.39,0.77,0.39,0.64,0.64,51.02,51.02,40.21,40.21,80.41,40.21,0.34,0.34,3.50,3.50,0.50,0.50,1,0.50,0.68,0.68,1.69,1.69,0.35,0.35,0.71,0.35,0.67,0.67,7.47,7.47,0.83,0.83,1.66,0.83,0.69,0.69,3,1.00,0.29,4.00,3.10
2,1.40,1.42,0.03,0.02,0.06,1.15,0.69,0.32,183.58,181.47,2.63,1.58,5.26,144.23,0.69,0.33,6.00,5.20,1.00,0.60,2,3.80,0.68,0.40,1.70,1.54,0.20,0.12,0.40,1.16,0.69,0.37,7.69,7.58,0.14,0.09,0.28,6.01,0.69,0.33,2,3.20,0.17,6.80,1.49
4,1.44,1.29,0.22,0.22,0.61,0.69,1.37,1.05,113.18,88.13,59.81,47.26,159.33,47.32,1.25,1.03,4.50,5.24,0.87,0.97,2,3.67,1.37,0.83,2.10,2.27,0.38,0.42,1.01,1.55,1.37,0.86,7.84,8.72,1.13,1.33,2.92,5.95,1.38,0.86,3,8.08,0.55,1.92,4.19
2,1.40,1.40,0.03,0.02,0.05,0.04,0.69,0.69,117.01,116.51,10.59,10.58,21.18,5.02,0.69,0.69,8.00,8.10,2.00,2.00,4,2.38,0.66,0.65,2.15,2.15,0.05,0.05,0.10,0.15,0.69,0.69,8.67,8.66,0.34,0.34,0.67,0.08,0.69,0.69,1,10.00,0.78,0.00,4.07
3,1.46,1.28,0.39,0.34,0.93,0.25,1.06,1.07,56.03,51.15,28.42,27.94,63.90,19.98,0.98,0.97,4.67,5.33,1.89,1.49,4,3.00,1.00,0.83,1.91,2.20,0.67,0.57,1.58,1.27,1.03,0.83,7.86,8.74,1.82,1.83,4.25,4.74,1.07,0.86,2,1.39,0.26,2.78,4.00
2,1.38,1.33,0.05,0.04,0.11,0.99,0.69,0.38,38.96,48.07,11.98,7.79,23.96,41.59,0.65,0.25,4.00,4.76,1.00,0.65,2,4.04,0.66,0.27,1.62,1.63,0.01,0.01,0.02,1.24,0.69,0.36,6.37,6.65,0.38,0.25,0.76,5.22,0.69,0.34,1,2.64,0.55,6.16,1.73
2,1.35,1.35,0.01,0.01,0.02,0.69,0.69,0.56,143.09,119.53,47.13,40.82,94.27,24.41,0.64,0.67,7.00,6.50,1.00,0.87,2,2.50,0.68,0.62,2.18,2.17,0.02,0.02,0.04,1.07,0.69,0.57,7.77,7.43,0.67,0.58,1.35,3.21,0.69,0.60,2,5.25,0.53,4.75,11.02
1,1.25,1.25,0.00,0.00,0.00,0.00,0.00,0.00,52.00,52.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,6.00,0.00,0.00,0,0.00,0.00,0.00,1.66,1.66,0.00,0.00,0.00,0.00,0.00,0.00,6.77,6.77,0.00,0.00,0.00,0.00,0.00,0.00,1,5.00,0.83,5.00,1.55
4,1.09,0.76,0.55,0.35,1.39,0.21,1.26,1.31,24.73,16.88,21.28,18.34,57.92,7.77,0.99,0.98,4.25,4.38,3.42,2.96,8,2.68,1.04,0.91,2.11,2.66,0.90,0.76,2.51,1.52,1.29,0.97,10.06,12.41,3.68,2.56,8.48,5.95,1.32,1.01,3,0.97,0.22,1.24,4.66
3,1.27,1.25,0.12,0.10,0.29,0.42,1.09,1.00,87.47,75.03,29.91,26.54,71.75,9.34,1.04,1.09,6.67,7.10,0.94,1.00,2,3.31,1.09,0.92,2.16,2.07,0.30,0.31,0.72,0.63,1.09,1.03,8.89,8.60,0.76,0.81,1.85,2.72,1.09,1.02,2,7.80,0.67,2.20,12.70
3,1.50,1.44,0.09,0.03,0.20,1.29,1.10,0.34,112.92,185.45,69.41,40.67,169.99,179.69,0.88,0.12,5.67,10.36,3.77,2.17,8,10.05,0.89,0.12,1.98,2.47,0.40,0.24,0.93,2.29,1.08,0.24,7.00,8.96,1.58,0.90,3.44,8.35,1.07,0.24,3,9.44,0.40,0.00,0.06
2,1.44,1.43,0.01,0.00,0.01,0.57,0.69,0.61,162.28,148.41,34.68,31.79,69.37,30.23,0.67,0.67,8.50,7.50,2.50,2.29,5,0.90,0.65,0.69,2.32,2.23,0.22,0.20,0.44,0.71,0.69,0.64,9.12,9.07,0.11,0.10,0.22,3.54,0.69,0.62,2,10.00,0.53,0.00,1.99
3,1.09,1.20,0.23,0.07,0.55,0.91,1.07,0.57,30.35,32.87,15.97,9.53,38.93,21.78,0.95,0.65,4.33,4.21,0.47,0.41,1,3.09,1.09,0.61,2.03,1.85,0.39,0.13,0.92,1.46,1.08,0.54,8.72,7.87,1.89,0.64,4.51,6.27,1.08,0.53,2,0.64,0.15,3.00,16.40
2,1.68,1.77,0.12,0.08,0.24,1.42,0.69,0.32,235.03,232.71,3.00,1.90,5.99,179.01,0.69,0.36,5.00,4.23,1.00,0.63,2,2.87,0.67,0.44,1.50,1.35,0.20,0.13,0.40,0.96,0.68,0.41,6.25,6.29,0.06,0.04,0.11,4.90,0.69,0.35,2,1.89,0.45,8.11,0.66
4,1.29,1.31,0.44,0.51,1.25,0.63,1.33,1.10,43.46,38.38,15.83,15.19,39.94,15.94,1.31,1.14,6.50,5.69,2.69,2.65,7,2.27,1.28,1.10,2.17,2.27,1.10,1.26,2.98,1.28,1.27,1.02,9.83,10.48,4.44,4.96,11.31,5.62,1.29,1.06,2,2.02,0.36,1.38,9.10
4,1.18,1.13,0.37,0.41,0.90,0.61,1.33,1.07,96.04,71.36,64.92,53.11,182.83,45.18,1.07,0.93,5.50,4.40,3.20,2.81,9,2.13,1.19,1.09,2.09,1.92,0.29,0.31,0.76,0.62,1.38,1.22,9.14,9.21,2.64,3.05,6.84,3.81,1.35,1.13,5,3.46,0.65,3.35,3.48
3,1.18,1.14,0.25,0.26,0.54,0.15,1.08,1.08,98.57,93.94,70.66,74.87,173.03,60.02,0.78,0.75,5.67,5.30,2.05,2.03,5,0.90,1.03,1.07,2.20,2.19,0.13,0.14,0.32,0.28,1.10,1.08,7.84,7.91,0.38,0.37,0.94,1.48,1.10,1.07,4,3.15,0.31,3.60,3.38
4,1.03,1.01,0.44,0.42,0.99,0.28,1.29,1.26,29.21,29.41,37.16,34.32,91.90,20.53,0.66,0.77,3.25,4.11,2.28,2.23,5,2.56,1.12,0.89,2.06,2.35,0.91,1.04,2.46,1.31,1.29,1.02,9.84,10.26,3.80,3.77,8.23,4.85,1.31,1.13,4,0.89,0.22,2.67,5.50
4,1.59,1.49,0.20,0.18,0.43,0.60,1.38,1.21,120.32,109.03,29.09,16.65,78.35,44.85,1.36,1.20,7.75,7.30,4.49,3.51,11,4.40,1.21,0.96,1.66,1.90,0.43,0.40,0.98,1.04,1.35,1.04,7.00,7.55,0.91,0.88,2.23,3.86,1.38,1.10,2,7.70,0.79,1.80,4.38
3,1.54,1.23,0.46,0.30,1.11,0.52,1.05,0.95,100.21,82.06,61.43,67.97,148.88,51.07,0.90,0.78,4.33,5.44,1.70,1.00,4,3.62,1.01,0.70,1.68,2.14,0.68,0.58,1.63,1.55,1.02,0.65,7.87,9.19,1.92,1.57,4.67,6.12,1.07,0.72,3,0.94,0.10,4.38,2.80
3,1.48,1.59,0.17,0.05,0.37,1.46,1.09,0.28,64.01,88.20,19.75,11.09,46.27,83.72,1.05,0.19,5.00,4.03,2.16,0.61,5,3.57,1.01,0.32,1.51,1.34,0.23,0.07,0.50,1.20,1.09,0.32,7.03,6.66,0.62,0.18,1.34,6.01,1.09,0.31,2,2.03,0.50,7.97,0.35
3,0.99,1.05,0.27,0.29,0.59,0.61,1.06,0.76,39.59,51.04,39.86,41.91,85.15,44.33,0.62,0.40,4.33,4.90,1.25,1.04,3,2.70,1.06,0.76,2.25,2.35,0.22,0.20,0.51,1.23,1.09,0.79,8.88,9.23,1.75,2.06,4.17,5.44,1.08,0.76,3,2.33,0.47,2.33,12.50
3,1.29,1.09,0.33,0.36,0.77,0.55,1.06,0.72,20.70,15.32,7.08,6.38,16.17,7.93,1.03,0.72,2.67,2.67,0.47,0.47,1,1.99,1.08,0.58,1.65,1.80,0.30,0.34,0.73,1.35,1.08,0.57,7.31,8.08,0.97,0.33,2.31,5.51,1.09,0.64,1,0.00,0.00,0.00,37.95
3,1.16,1.31,0.35,0.27,0.79,0.74,1.05,0.84,85.36,84.83,76.67,68.96,176.22,52.93,0.70,0.74,6.33,5.71,2.05,2.19,5,1.74,1.05,1.01,2.39,2.00,0.79,0.65,1.90,0.40,1.05,1.07,9.80,8.39,2.83,2.31,6.79,2.01,1.06,1.05,4,3.15,0.32,6.31,5.50
3,1.39,0.89,0.40,0.21,0.90,0.76,1.05,0.41,92.33,17.10,67.02,21.98,164.16,9.76,0.78,0.74,8.00,3.09,6.38,0.56,14,2.75,0.80,0.36,1.55,1.99,0.35,0.19,0.77,1.88,1.07,0.21,6.79,8.17,1.18,0.45,2.87,7.65,1.08,0.24,4,0.15,0.05,0.63,5.65
3,1.15,1.06,0.27,0.29,0.59,0.61,1.07,0.78,52.97,52.86,34.30,41.43,83.95,44.31,0.86,0.46,5.00,4.97,0.82,0.99,2,2.73,1.09,0.78,2.11,2.34,0.38,0.22,0.92,1.23,1.08,0.76,8.37,9.17,2.05,2.09,4.51,5.46,1.07,0.74,3,2.45,0.49,2.73,13.90
6,1.27,1.23,0.49,0.40,1.17,0.38,1.72,1.54,93.40,86.43,74.63,75.60,192.98,40.84,1.44,1.32,5.67,5.62,0.94,0.91,3,2.16,1.78,1.53,2.38,2.42,1.08,0.88,2.86,0.99,1.69,1.48,9.96,9.96,4.39,3.74,11.90,3.92,1.70,1.50,4,2.16,0.21,2.88,3.15
3,1.36,1.42,0.09,0.04,0.20,1.02,1.10,0.66,64.18,78.37,27.57,26.60,65.92,66.59,0.99,0.42,4.00,4.54,0.82,0.81,2,3.58,1.08,0.55,1.74,1.62,0.19,0.08,0.41,1.11,1.09,0.70,6.88,6.65,0.79,0.41,1.91,4.73,1.09,0.67,2,3.42,0.69,9.00,19.60
3,1.34,1.16,0.43,0.49,1.04,0.58,1.04,0.84,49.59,40.56,31.42,36.37,76.90,29.50,0.88,0.65,3.67,3.65,0.47,0.48,1,2.27,1.09,0.76,1.77,2.04,0.57,0.64,1.33,1.49,1.05,0.64,8.10,9.31,2.25,2.44,5.04,6.58,1.06,0.67,3,0.43,0.12,3.80,14.50
5,1.58,1.41,0.59,0.44,1.61,0.43,1.53,1.39,72.41,79.64,48.05,45.99,121.33,39.61,1.38,1.18,3.60,4.31,1.85,1.30,5,1.64,1.46,1.28,1.75,1.92,0.96,0.79,2.62,0.66,1.47,1.31,7.72,8.26,3.29,2.68,9.28,2.76,1.52,1.35,4,4.00,0.52,2.67,5.86
2,1.33,1.30,0.10,0.09,0.20,0.34,0.69,0.66,49.81,57.42,22.83,21.52,45.66,39.43,0.58,0.43,3.50,3.67,0.50,0.47,1,1.67,0.68,0.59,1.81,1.88,0.20,0.19,0.40,0.80,0.69,0.60,6.94,7.26,0.96,0.90,1.91,3.27,0.68,0.59,1,6.67,0.65,0.00,1.75
3,1.24,1.09,0.32,0.36,0.77,0.55,1.06,0.72,32.89,15.45,22.37,6.98,52.73,7.78,0.87,0.76,5.33,2.70,4.03,0.69,9,1.96,0.83,0.63,1.75,1.80,0.32,0.34,0.73,1.35,1.08,0.58,7.89,8.08,0.29,0.31,0.65,5.50,1.10,0.64,2,0.04,0.01,0.00,38.05
2,1.76,1.75,0.04,0.03,0.07,0.67,0.69,0.62,185.47,166.84,46.57,42.68,93.13,27.62,0.66,0.68,3.50,3.30,0.50,0.46,1,0.90,0.68,0.66,1.20,1.16,0.10,0.09,0.20,0.38,0.69,0.64,5.94,5.80,0.36,0.33,0.73,2.01,0.69,0.63,2,1.30,0.39,8.70,4.88
4,1.32,1.22,0.27,0.21,0.71,0.54,1.37,0.98,103.55,69.61,64.26,47.78,175.13,37.86,1.20,1.03,5.50,5.87,0.87,0.50,2,3.12,1.37,0.87,2.40,2.40,0.17,0.20,0.42,1.34,1.38,0.90,8.66,8.85,1.42,1.61,3.27,5.39,1.37,0.86,3,2.73,0.36,4.00,12.70
3,1.40,1.42,0.03,0.02,0.07,0.93,1.10,0.72,111.13,99.81,12.94,11.99,28.85,57.81,1.09,0.81,4.67,4.90,0.47,0.30,1,3.35,1.09,0.70,1.87,1.70,0.19,0.18,0.45,1.00,1.09,0.80,7.57,7.09,0.77,0.66,1.85,4.33,1.09,0.79,1,5.50,0.74,4.50,12.40
3,1.39,1.30,0.17,0.06,0.41,0.96,1.09,0.62,78.49,56.35,26.80,10.85,63.88,36.40,1.04,0.73,3.67,4.50,0.94,0.87,2,3.70,1.07,0.49,1.74,1.67,0.08,0.08,0.18,1.19,1.10,0.65,6.18,6.56,0.41,0.33,0.96,4.97,1.10,0.59,2,4.75,0.68,5.25,11.50
3,1.19,1.08,0.30,0.32,0.66,0.04,1.06,1.10,125.60,97.20,80.33,85.20,171.83,39.95,0.81,0.88,5.00,4.75,0.82,0.83,2,0.75,1.09,1.08,2.14,2.24,0.46,0.43,1.05,0.90,1.07,0.97,8.89,9.48,1.68,1.78,3.71,3.74,1.08,0.96,4,1.75,0.15,3.25,10.10
2,1.76,1.73,0.04,0.01,0.07,1.66,0.69,0.10,144.63,139.14,5.73,1.62,11.46,132.98,0.69,0.11,5.50,3.10,2.50,0.71,5,2.77,0.59,0.21,1.14,1.10,0.03,0.01,0.07,1.05,0.69,0.10,5.61,5.58,0.03,0.01,0.07,5.35,0.69,0.10,2,0.98,0.32,17.63,1.27
3,1.36,1.42,0.09,0.05,0.20,1.27,1.10,0.32,64.18,90.06,27.57,11.09,65.92,84.32,0.99,0.24,4.00,4.89,0.82,0.38,2,4.50,1.08,0.28,1.74,1.63,0.19,0.10,0.41,1.42,1.09,0.38,6.88,6.81,0.79,0.30,1.91,6.04,1.09,0.36,2,4.27,0.78,10.98,19.80
2,1.50,1.47,0.07,0.06,0.13,0.47,0.69,0.64,179.72,180.16,1.23,1.15,2.46,65.93,0.69,0.62,4.50,4.68,0.50,0.47,1,2.12,0.69,0.59,1.40,1.44,0.10,0.09,0.20,0.60,0.69,0.60,7.19,7.32,0.36,0.34,0.72,2.95,0.69,0.61,2,2.68,0.14,7.32,6.68
